NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,0,1,8,8,1,1705,195,1510,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (509, 384), (508, 384), (507, 383), (507, 383), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 382), (508, 386), (512, 392), (513, 397), (514, 399), (516, 405), (516, 408), (516, 411), (517, 413), (517, 415), (518, 418), (518, 420), (518, 421), (518, 422), (518, 424), (518, 424), (518, 425), (518, 425), (518, 427), (519, 429), (520, 431), (521, 432), (527, 440), (530, 444), (533, 447), (536, 454), (542, 462), (543, 464), (544, 467), (544, 470), (546, 474), (546, 475), (546, 478), (546, 478), (545, 481), (544, 482), (544, 482), (543, 483), (542, 484), (542, 484), (541, 484), (540, 484), (539, 485), (538, 485), (537, 486), (535, 486), (533, 488), (531, 489), (529, 491), (526, 492), (521, 495), (519, 495), (518, 495), (515, 496), (512, 496), (511, 496), (508, 496), (505, 496), (500, 496), (498, 496), (494, 495), (489, 494), (476, 490), (471, 488), (463, 484), (455, 480), (442, 474), (435, 469), (432, 468), (432, 467), (430, 465), (430, 465), (430, 465), (430, 465), (430, 465), (429, 465), (429, 465), (429, 465), (429, 465), (429, 465), (429, 465), (429, 463), (430, 462), (433, 458), (434, 454), (436, 449), (439, 439), (441, 434), (442, 431), (442, 428), (442, 421), (442, 418), (442, 415), (442, 411), (442, 404), (441, 399), (439, 395), (435, 387), (426, 372), (422, 366), (419, 360), (414, 353), (405, 338), (399, 326), (392, 316), (385, 306), (375, 287), (370, 279), (364, 270), (359, 263), (349, 249), (347, 243), (341, 236), (337, 230), (326, 218), (323, 214)]",221.9704593443897,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,2,9,9,1,500,160,340,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (516, 385), (523, 385), (526, 384), (530, 383), (533, 383), (536, 380), (538, 380), (538, 380), (540, 379), (540, 379), (542, 377), (542, 377), (543, 377), (544, 376), (544, 376), (548, 375), (548, 375), (551, 374), (551, 374), (551, 374), (552, 374), (552, 374), (552, 374), (552, 374), (553, 374), (556, 373), (567, 371), (579, 367), (589, 363), (613, 354), (633, 347), (648, 341), (688, 326), (754, 307)]",342.34987578006985,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,3,9,9,1,350,40,310,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (513, 385), (517, 384), (521, 382), (525, 382), (533, 379), (536, 379), (539, 378), (542, 377), (545, 376), (547, 376), (548, 375), (549, 374), (551, 374), (554, 372), (555, 371), (556, 371), (557, 371), (558, 371), (558, 371), (559, 370), (559, 370), (559, 370), (561, 370), (564, 368), (577, 365), (590, 361), (605, 355), (622, 348), (671, 320), (696, 306), (718, 291), (740, 279)]",335.2726856133099,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,4,5,5,1,440,310,130,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (508, 375), (503, 359), (500, 350), (499, 335), (494, 317), (483, 278), (475, 255), (471, 236), (465, 214), (457, 176), (453, 160), (448, 146), (447, 135)]",255.36975936448218,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,5,5,5,1,211,11,200,150,0,500,200,8000,"[(512, 384), (511, 382), (510, 380), (510, 378), (510, 375), (509, 371), (508, 366), (508, 360), (506, 352), (503, 332), (501, 321), (501, 310), (500, 297), (499, 267), (498, 256), (497, 243), (496, 230), (491, 202), (489, 189), (485, 171), (483, 159), (475, 135)]",261.5480146304453,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,6,1,1,1,800,40,760,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 387), (512, 389), (512, 391), (512, 393), (512, 396), (512, 398), (512, 400), (512, 401), (512, 402), (512, 403), (512, 404), (512, 404), (512, 405), (512, 406), (512, 407), (512, 407), (512, 409), (512, 410), (512, 411), (512, 414), (511, 419), (510, 420), (509, 422), (508, 425), (504, 432), (501, 439), (501, 442), (499, 447), (489, 459), (487, 463), (482, 468), (477, 471), (467, 480), (462, 483), (457, 489), (451, 493), (437, 502), (430, 505), (421, 511), (412, 516), (396, 524), (389, 526), (384, 530), (378, 532), (366, 539), (359, 541), (353, 542), (347, 544), (339, 546), (336, 547), (336, 548), (335, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (334, 549), (333, 551), (331, 552), (330, 553), (328, 556)]",136.93058744116698,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,7,4,4,1,819,49,770,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 380), (512, 378), (512, 374), (512, 369), (512, 366), (512, 364), (512, 360), (512, 357), (512, 354), (512, 351), (512, 347), (512, 341), (512, 338), (512, 336), (512, 336), (512, 332), (511, 331), (511, 329), (510, 324), (508, 315), (508, 311), (508, 307), (508, 303), (506, 298), (504, 296), (504, 296), (504, 296), (504, 295), (504, 295), (504, 295), (504, 295), (504, 295), (504, 295), (504, 295), (504, 295), (507, 300), (509, 304), (510, 309), (512, 311), (513, 316), (514, 316), (516, 319), (516, 322), (517, 327), (517, 330), (517, 331), (518, 334), (518, 336), (518, 337), (518, 338), (518, 341), (515, 344), (514, 345), (510, 348), (507, 349), (499, 353), (493, 355), (484, 358), (477, 360), (461, 365), (452, 369), (448, 370), (443, 370), (438, 373), (437, 373), (435, 373), (433, 373), (428, 374), (424, 376), (415, 377), (407, 378), (390, 381), (373, 384), (358, 385), (336, 389), (286, 395), (248, 400)]",176.53177074108288,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,8,2,2,1,650,20,630,147,0,500,200,8000,"[(512, 381), (511, 376), (510, 372), (507, 367), (506, 364), (503, 357), (501, 354), (500, 352), (499, 351), (498, 348), (496, 347), (496, 346), (496, 346), (495, 345), (495, 345), (495, 344), (493, 343), (493, 342), (493, 342), (493, 342), (493, 342), (492, 342), (492, 342), (491, 342), (490, 341), (487, 338), (482, 334), (480, 332), (478, 330), (475, 326), (474, 325), (473, 323), (473, 323), (473, 321), (473, 321), (473, 320), (474, 320), (476, 320), (477, 320), (480, 320), (482, 320), (487, 320), (488, 320), (489, 320), (491, 320), (496, 320), (504, 320), (511, 319), (520, 316), (535, 310), (541, 305), (548, 300), (557, 292), (571, 278), (580, 271), (589, 262), (597, 254), (610, 239), (617, 231), (622, 224), (627, 216), (641, 197), (646, 190), (648, 183), (652, 176)]",303.9435870197518,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,9,9,9,1,550,180,370,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (510, 385), (510, 383), (509, 380), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 378), (507, 375), (505, 371), (505, 370), (505, 368), (505, 366), (505, 364), (505, 361), (505, 361), (505, 359), (508, 356), (509, 356), (512, 355), (518, 355), (543, 353), (563, 353), (594, 353), (626, 350), (695, 339), (729, 329), (760, 317)]",344.8818118852011,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,10,2,2,1,460,320,140,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (512, 375), (516, 363), (520, 354), (523, 347), (527, 341), (536, 325), (540, 316), (546, 306), (551, 294), (568, 264), (585, 239), (600, 219), (627, 194), (661, 153)]",302.8228918772692,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
