NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,1,0,1,6,6,1,869,579,290,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (514, 372), (520, 362), (524, 355), (532, 337), (535, 330), (537, 322), (542, 313), (547, 301), (550, 296), (552, 291), (555, 285), (557, 279), (561, 274), (564, 269), (566, 265), (576, 253), (577, 249), (581, 245), (587, 238), (595, 225), (599, 219), (601, 214), (605, 208), (611, 196), (614, 189), (616, 184), (619, 176), (625, 165), (627, 159)]",297.0720802,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,2,8,8,1,1351,752,599,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 378), (514, 374), (514, 370), (515, 363), (515, 350), (515, 344), (515, 337), (515, 328), (515, 316), (515, 309), (515, 304), (515, 298), (515, 288), (514, 284), (514, 277), (513, 274), (512, 267), (512, 263), (511, 261), (511, 259), (509, 253), (509, 251), (506, 246), (506, 242), (504, 236), (502, 233), (500, 228), (500, 226), (496, 219), (492, 213), (492, 210), (491, 207), (487, 201), (484, 197), (482, 193), (481, 190), (478, 187), (477, 184), (476, 183), (476, 181), (475, 177), (473, 175), (473, 173), (472, 170), (472, 166), (472, 166), (471, 163), (471, 163), (471, 160), (471, 158), (470, 156), (470, 156), (470, 154), (470, 153), (470, 153), (470, 151), (470, 147), (470, 146), (470, 143), (470, 139), (470, 133)]",260.500665,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,3,5,5,1,1374,114,1260,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (511, 386), (510, 386), (510, 386), (510, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (508, 386), (508, 384), (508, 382), (508, 378), (511, 366), (512, 360), (514, 353), (516, 349), (518, 336), (518, 333), (520, 330), (520, 328), (520, 326), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (521, 325), (522, 325), (522, 325), (522, 327), (523, 332), (524, 337), (526, 343), (528, 350), (533, 366), (535, 371), (539, 379), (543, 383), (548, 392), (550, 397), (551, 399), (552, 402), (558, 412), (564, 419), (568, 425), (573, 431), (585, 443), (593, 448), (599, 452), (606, 455), (617, 462), (623, 464), (629, 468), (637, 471), (651, 478), (663, 483), (675, 486), (686, 490), (714, 497), (726, 500), (741, 501)]",27.06326279,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,4,2,2,1,1002,732,270,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (511, 372), (511, 370), (510, 363), (509, 359), (508, 350), (508, 346), (507, 340), (506, 336), (504, 328), (504, 324), (503, 321), (502, 316), (502, 311), (500, 309), (500, 307), (499, 304), (495, 299), (491, 292), (486, 286), (477, 278), (455, 263), (440, 255), (424, 247), (411, 238), (374, 211), (362, 203), (346, 191)]",229.3010561,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,5,1,1,1,833,543,290,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (511, 391), (510, 396), (509, 399), (507, 406), (507, 409), (506, 413), (506, 417), (504, 429), (504, 436), (502, 444), (501, 453), (499, 469), (497, 477), (496, 485), (496, 493), (494, 511), (494, 518), (494, 526), (494, 533), (494, 547), (492, 555), (491, 563), (490, 571), (486, 589), (485, 597), (484, 604), (484, 610), (481, 627), (480, 635)]",97.2654469,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,6,4,4,1,1276,1106,170,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 383), (508, 383), (505, 383), (502, 383), (485, 383), (471, 383), (455, 383), (435, 383), (403, 383), (390, 383), (377, 383), (365, 383), (341, 383), (328, 383), (318, 383), (304, 383), (274, 383), (262, 383)]",180.2291819,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,7,7,7,1,971,671,300,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 387), (511, 389), (510, 391), (509, 393), (507, 394), (507, 395), (507, 396), (504, 398), (503, 399), (500, 401), (498, 402), (490, 409), (484, 412), (476, 416), (470, 420), (451, 430), (441, 436), (434, 439), (424, 443), (407, 452), (398, 458), (387, 463), (375, 470), (355, 484), (344, 493), (337, 501), (326, 510), (314, 522), (309, 528), (304, 534)]",144.202597,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,8,5,5,1,818,618,200,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (521, 384), (536, 384), (551, 385), (581, 392), (595, 396), (607, 397), (616, 400), (631, 405), (635, 406), (639, 407), (642, 408), (649, 410), (655, 413), (663, 416), (670, 419), (694, 427), (708, 432), (719, 434), (733, 439), (751, 449), (759, 451)]",15.17657759,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,9,4,4,1,1042,802,240,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (508, 386), (507, 386), (504, 387), (500, 388), (491, 390), (485, 392), (477, 394), (468, 396), (444, 400), (431, 401), (420, 404), (408, 404), (389, 404), (379, 404), (370, 404), (360, 404), (338, 404), (326, 404), (311, 404), (298, 404), (271, 404), (256, 404)]",175.5328409,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,0,10,3,3,1,1107,317,790,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 386), (512, 387), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 390), (512, 390), (512, 390), (512, 390), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (512, 391), (519, 391), (526, 391), (529, 390), (535, 389), (546, 386), (552, 385), (558, 384), (564, 381), (575, 376), (579, 374), (585, 371), (591, 369), (599, 365), (603, 364), (607, 361), (613, 359), (624, 354), (630, 350), (637, 347), (645, 344), (658, 336), (666, 331), (674, 328), (682, 325), (696, 321), (702, 320), (708, 318), (715, 316), (724, 313), (729, 311), (733, 310), (739, 309), (751, 305)]",341.7090101,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
