NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,3,0,1,2,2,1,662,12,650,153,0,500,200,8000,"[(512, 383), (512, 378), (515, 368), (515, 363), (516, 353), (516, 349), (517, 346), (519, 341), (521, 335), (521, 334), (523, 331), (524, 330), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (524, 329), (525, 326), (529, 321), (533, 317), (535, 312), (539, 306), (541, 303), (542, 303), (542, 303), (542, 303), (542, 303), (542, 303), (542, 303), (543, 303), (543, 305), (545, 310), (546, 313), (548, 318), (548, 319), (548, 320), (548, 320), (548, 320), (548, 320), (548, 320), (548, 320), (543, 312), (537, 303), (530, 292), (522, 280), (512, 252), (509, 239), (504, 227), (501, 214), (495, 192), (491, 181), (490, 172), (485, 162), (482, 144), (481, 137), (480, 130)]",262.81946450227986,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,2,2,2,1,341,11,330,153,0,500,200,8000,"[(512, 384), (512, 378), (508, 366), (506, 359), (503, 353), (502, 346), (498, 330), (497, 323), (496, 318), (494, 310), (493, 304), (492, 298), (490, 294), (489, 292), (489, 285), (488, 282), (487, 279), (486, 275), (484, 267), (483, 263), (483, 261), (481, 256), (480, 250), (480, 247), (479, 241), (477, 232), (473, 215), (473, 207), (470, 197), (468, 187), (463, 168), (462, 162), (459, 155), (458, 148), (455, 135)]",257.10625595511783,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,3,7,7,1,340,20,320,152,0,500,200,8000,"[(510, 384), (507, 383), (506, 383), (500, 382), (497, 382), (493, 382), (486, 382), (477, 382), (474, 382), (468, 383), (466, 384), (458, 385), (454, 387), (451, 388), (448, 388), (444, 390), (443, 391), (441, 392), (441, 392), (437, 393), (437, 395), (436, 395), (434, 396), (429, 396), (425, 396), (419, 396), (410, 396), (388, 396), (373, 395), (359, 394), (342, 391), (304, 384), (280, 380), (254, 377)]",181.5541553729342,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,4,6,6,1,790,20,770,151,0,500,200,8000,"[(511, 381), (509, 374), (508, 372), (507, 367), (506, 364), (505, 357), (503, 354), (503, 351), (502, 346), (498, 338), (497, 335), (496, 331), (495, 326), (492, 320), (490, 315), (490, 313), (489, 308), (489, 301), (489, 298), (489, 296), (488, 293), (486, 285), (486, 282), (485, 280), (485, 278), (485, 276), (485, 274), (485, 274), (485, 273), (485, 273), (485, 273), (485, 273), (485, 273), (485, 273), (485, 273), (482, 273), (481, 274), (475, 286), (473, 292), (472, 299), (470, 303), (466, 318), (463, 326), (462, 335), (460, 340), (458, 356), (457, 364), (456, 370), (455, 380), (452, 396), (451, 406), (451, 417), (451, 427), (451, 443), (451, 450), (451, 457), (451, 462), (451, 472), (451, 476), (451, 481), (452, 485), (452, 491), (453, 494), (454, 497), (454, 500), (457, 507), (457, 510), (458, 517), (458, 523), (458, 536), (458, 545), (458, 553), (456, 563), (455, 579), (454, 588), (454, 591), (453, 598), (450, 618), (449, 626)]",104.59195620196542,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,5,4,4,1,510,20,490,150,0,500,200,8000,"[(510, 381), (509, 378), (507, 376), (507, 375), (506, 373), (504, 367), (504, 363), (501, 358), (501, 354), (498, 343), (496, 339), (496, 333), (495, 329), (493, 321), (493, 318), (493, 314), (493, 310), (493, 303), (493, 299), (493, 296), (493, 292), (493, 285), (493, 282), (493, 279), (493, 275), (493, 271), (493, 269), (493, 268), (493, 267), (493, 266), (493, 266), (493, 266), (493, 266), (493, 266), (493, 266), (493, 266), (493, 266), (493, 264), (493, 262), (493, 261), (497, 259), (508, 253), (516, 248), (525, 241), (536, 233), (556, 220), (568, 210), (580, 202), (594, 189), (624, 163), (647, 147)]",299.66671520694644,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,6,5,5,1,399,19,380,149,0,500,200,8000,"[(511, 383), (510, 382), (509, 381), (508, 379), (506, 378), (503, 378), (499, 377), (485, 376), (478, 376), (470, 376), (463, 376), (452, 376), (449, 376), (447, 376), (446, 376), (445, 376), (445, 376), (445, 376), (444, 376), (444, 377), (444, 377), (444, 377), (444, 377), (443, 377), (443, 377), (443, 377), (443, 377), (443, 377), (443, 377), (443, 377), (443, 377), (443, 377), (441, 377), (435, 375), (423, 365), (390, 334), (374, 318), (360, 302), (341, 284), (306, 240)]",214.9546696305033,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,7,3,3,1,440,230,210,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (517, 384), (519, 385), (521, 385), (524, 387), (533, 389), (538, 389), (547, 389), (553, 389), (573, 389), (584, 389), (592, 387), (598, 386), (619, 379), (637, 374), (650, 370), (663, 366), (692, 357), (708, 354), (728, 347), (740, 345), (779, 337)]",350.0165055729284,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,8,6,6,1,801,251,550,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 386), (512, 386), (510, 389), (503, 390), (483, 396), (476, 397), (469, 400), (463, 401), (454, 404), (453, 405), (451, 405), (451, 405), (449, 405), (449, 406), (449, 407), (449, 409), (446, 415), (445, 420), (444, 424), (443, 427), (443, 431), (442, 434), (442, 436), (442, 436), (442, 438), (442, 438), (442, 439), (442, 439), (442, 441), (442, 442), (443, 444), (444, 447), (447, 454), (449, 460), (450, 467), (453, 476), (458, 503), (464, 525), (464, 542), (467, 577), (467, 646)]",99.7457869552949,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,9,5,5,1,629,19,610,146,0,500,200,8000,"[(512, 383), (512, 382), (512, 381), (512, 378), (512, 376), (512, 374), (512, 373), (512, 369), (512, 368), (512, 367), (512, 364), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 362), (512, 358), (508, 348), (486, 329), (473, 316), (459, 301), (448, 286), (423, 263), (411, 252), (398, 241), (386, 233), (366, 218), (357, 212), (347, 206), (340, 199)]",227.08547946412963,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,10,9,9,1,709,179,530,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 385), (517, 390), (517, 392), (517, 396), (517, 400), (517, 402), (517, 404), (517, 406), (517, 408), (517, 410), (517, 410), (517, 414), (517, 418), (518, 423), (521, 431), (526, 447), (531, 456), (533, 464), (538, 469), (542, 476), (549, 488), (553, 493), (560, 502), (564, 510), (573, 529), (579, 544), (585, 559), (589, 571), (600, 602), (606, 613), (611, 625)]",67.66771109935128,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
